brand_name,model,price_category,price,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity(mAh),fast_charging(W),charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os
realme,Realme 15 Lite 5G,Mid-Range,17499,59,-0.7391214031901231,Average Value,True,False,False,mediatek,Dimensity 7300 Energy,8.0,2.5,8.0,128.0,5000.0,80.0,62.5,Super Fast,6.67,120.0,50.0,16.0,2,Android v15
samsung,Samsung Galaxy F07,Budget,8998,45,-1.096924294210242,Overpriced,False,False,False,mediatek,Helio G99,8.0,2.2,4.0,64.0,5000.0,25.0,200.0,Standard,6.7,,50.0,8.0,2,Android v15
xiaomi,Xiaomi 17 Pro,Flagship,82990,92,1.0166156618668811,Value King,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,6300.0,100.0,63.0,Super Fast,6.3,144.0,50.0,50.0,3,Android v16
realme,Realme P4 Pro 5G (8GB RAM + 256GB),Premium,30999,72,-0.49875561464337437,Average Value,True,False,True,qualcomm,Snapdragon 7 Gen 4,8.0,,8.0,256.0,7000.0,80.0,87.5,Standard,6.8,144.0,50.0,50.0,2,Android v15
poco,Poco M7 Plus 5G (8GB RAM + 128GB),Mid-Range,16799,59,-0.7391214031901231,Average Value,True,False,True,qualcomm,Snapdragon 6s Gen3,8.0,2.3,8.0,128.0,7000.0,33.0,212.12121212121212,Slow Charging,6.9,144.0,50.0,8.0,1,Android v15
vivo,Vivo V60 5G (16GB RAM + 512GB),Premium,45999,81,0.9068283902606831,Average Value,True,True,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,16.0,512.0,6500.0,90.0,72.22222222222223,Standard,6.77,120.0,50.0,50.0,3,Android v15
iqoo,iQOO Z10R (12GB RAM + 256GB),Mid-Range,26998,67,0.6525773240466323,Average Value,True,False,False,mediatek,Dimensity 7400,8.0,2.6,12.0,256.0,5700.0,44.0,129.54545454545453,Standard,6.77,120.0,50.0,32.0,2,Android v15
tecno,Tecno Spark 40 Pro,Mid-Range,15999,57,-1.087046084999312,Overpriced,False,True,True,mediatek,Helio G100,8.0,2.2,8.0,128.0,5200.0,45.0,115.55555555555556,Standard,6.78,144.0,50.0,13.0,1,Android v15
oppo,OPPO Reno 14 5G (12GB RAM + 256GB),Premium,44999,76,0.1259483875362067,Average Value,True,False,True,mediatek,Dimensity 8350,8.0,3.35,12.0,256.0,6000.0,80.0,75.0,Standard,6.59,120.0,50.0,50.0,3,Android v15
vivo,Vivo T4 Ultra (12GB RAM+ 256GB),Premium,37999,75,-0.030227613008688547,Average Value,True,True,False,mediatek,Dimensity 9300 Plus,8.0,3.25,12.0,256.0,5500.0,90.0,61.111111111111114,Super Fast,6.67,120.0,50.0,32.0,3,Android v15
oneplus,OnePlus 13s (12GB RAM + 512GB),Premium,57999,81,0.9068283902606831,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,512.0,5850.0,80.0,73.125,Standard,6.32,120.0,50.0,32.0,2,Android v15
realme,Realme GT 7 Dream Edition,Premium,49999,89,2.156236394619845,Performance Beast,True,True,True,mediatek,Dimensity 9400e,8.0,3.4,16.0,512.0,7000.0,120.0,58.333333333333336,Super Fast,6.78,120.0,50.0,32.0,3,Android v15
realme,Realme Neo 7 Turbo,Mid-Range,23990,75,2.0442760512833877,Performance Beast,True,True,True,mediatek,Dimensity 9400e,8.0,,12.0,256.0,7200.0,100.0,72.0,Standard,6.8,144.0,50.0,16.0,2,Android v15
infinix,Infinix Note 50s 5G (8GB RAM + 256GB),Mid-Range,24999,64,0.13069030133284903,Average Value,True,False,True,mediatek,Dimensity 7300 Ultimate,8.0,2.5,8.0,256.0,5500.0,45.0,122.22222222222223,Standard,6.78,144.0,64.0,13.0,2,Android v15
realme,Realme Narzo 90 Pro 5G,Mid-Range,21990,64,0.13069030133284903,Average Value,True,False,False,unknown,Octa Core Processor,8.0,,8.0,128.0,6500.0,100.0,65.0,Super Fast,6.78,120.0,50.0,32.0,3,Android v16
nubia,Nubia Red Magic 10 Air,Premium,40999,74,-0.1864036135535838,Average Value,True,True,True,qualcomm,Snapdragon 8 Gen3,8.0,3.3,12.0,256.0,6000.0,80.0,75.0,Standard,6.8,120.0,50.0,16.0,2,Android v15
poco,POCO C71,Budget,8963,45,-1.096924294210242,Overpriced,False,False,False,unisoc,Unisoc T7250,8.0,1.8,4.0,64.0,5200.0,15.0,346.6666666666667,Slow Charging,6.88,120.0,32.0,8.0,2,Android v15
samsung,Samsung Galaxy F16 5G (6GB RAM + 128GB),Budget,14990,55,0.6382261163650816,Average Value,True,True,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v15
poco,Poco M7 5G (8GB RAM + 128GB),Budget,13984,53,0.2911960342500169,Average Value,True,False,False,qualcomm,Snapdragon 4 Gen2,8.0,2.2,8.0,128.0,5160.0,18.0,286.6666666666667,Slow Charging,6.88,120.0,50.0,8.0,1,Android v14
xiaomi,Xiaomi Redmi Turbo 5,Mid-Range,29990,72,1.5223890285696045,Value King,True,True,True,mediatek,Dimensity 8500 Ultra,8.0,3.4,12.0,256.0,7560.0,100.0,75.6,Standard,6.59,120.0,50.0,20.0,2,Android v16
xiaomi,Xiaomi Redmi Note 14 Pro (8GB RAM + 256GB),Mid-Range,22869,62,-0.2172343804763398,Average Value,True,False,True,mediatek,Dimensity 7300 Ultra,8.0,2.5,8.0,256.0,5500.0,45.0,122.22222222222223,Standard,6.67,120.0,50.0,20.0,3,Android v14
itel,itel S25 Ultra,Mid-Range,17990,57,-1.087046084999312,Overpriced,False,True,True,unisoc,Unisoc T620,8.0,2.2,8.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.78,120.0,50.0,32.0,2,Android v14
oppo,Oppo A5 Pro 5G,Mid-Range,18999,58,-0.9130837440947175,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,5800.0,45.0,128.88888888888889,Standard,6.67,120.0,50.0,8.0,2,Android v15
samsung,Samsung Galaxy S26 Plus,Flagship,109999,79,-0.5351452026218098,Average Value,True,True,False,samsung,Exynos 2600,10.0,3.8,12.0,256.0,4900.0,45.0,108.88888888888889,Standard,6.7,120.0,50.0,12.0,3,Android v16
apple,Apple iPhone 16 Plus (256GB),Flagship,89900,70,-1.609441185729365,Overpriced,True,True,False,apple,Bionic A18,6.0,4.04,8.0,256.0,4674.0,,,Slow Charging,6.7,,48.0,12.0,2,iOS v18
realme,Realme GT 8,Premium,52990,81,0.9068283902606831,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,7000.0,100.0,70.0,Standard,6.79,144.0,50.0,16.0,3,Android v16
realme,Realme Narzo 70 Turbo 5G,Mid-Range,16999,59,-0.7391214031901231,Average Value,True,False,False,mediatek,Dimensity 7300 Energy,8.0,2.5,6.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.67,120.0,50.0,16.0,2,Android v14
realme,Realme 14 5G,Mid-Range,21990,61,-0.39119672138093425,Average Value,True,False,False,qualcomm,Snapdragon 6 Gen4,8.0,2.3,12.0,256.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,50.0,16.0,1,Android v15
oneplus,OnePlus Ace 5,Mid-Range,26990,75,2.0442760512833877,Performance Beast,True,True,True,qualcomm,Snapdragon 8 Gen3,8.0,3.3,12.0,256.0,6415.0,80.0,80.1875,Standard,6.78,120.0,50.0,16.0,3,Android v15
iqoo,iQOO Z9s Pro 5G,Mid-Range,24999,64,0.13069030133284903,Average Value,True,False,False,qualcomm,Snapdragon 7 Gen3,8.0,2.63,8.0,128.0,5500.0,80.0,68.75,Super Fast,6.77,120.0,50.0,16.0,2,Android v14
samsung,Samsung Galaxy F06 5G,Budget,11880,49,-0.40286412998011256,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,5000.0,25.0,200.0,Standard,6.7,,50.0,8.0,2,Android v15
vivo,Vivo T3 Lite 5G (6GB RAM + 128GB),Mid-Range,15490,54,-1.608933107713095,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,5000.0,15.0,333.3333333333333,Slow Charging,6.56,90.0,50.0,8.0,2,Android v14
realme,Realme C61 (6GB RAM + 128GB),Budget,8199,46,-0.9234092531527097,Average Value,False,False,False,unisoc,Unisoc T612,8.0,1.8,6.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.74,90.0,32.0,5.0,1,Android v14
oneplus,OnePlus Nord CE 4 Lite 5G (8GB RAM + 256GB),Mid-Range,23899,64,0.13069030133284903,Average Value,True,False,False,qualcomm,Snapdragon 695,8.0,2.2,8.0,256.0,5500.0,80.0,68.75,Super Fast,6.67,120.0,50.0,16.0,2,Android v14
oppo,OPPO Reno 13 Pro 5G,Premium,44999,79,0.5944763891708925,Average Value,True,True,True,mediatek,Dimensity 8350,8.0,3.35,12.0,256.0,5800.0,80.0,72.5,Standard,6.83,120.0,50.0,50.0,3,Android v15
xiaomi,Xiaomi Redmi K90,Premium,35990,76,0.1259483875362067,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,7100.0,100.0,71.0,Standard,6.59,120.0,50.0,20.0,3,Android v16
realme,Realme 12X (6GB RAM +128GB),Budget,12499,55,0.6382261163650816,Average Value,True,False,False,mediatek,Dimensity 6100 Plus,8.0,2.2,6.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.72,120.0,50.0,8.0,2,Android v14
realme,Realme 12X 5G (8GB RAM +128GB),Budget,13499,55,0.6382261163650816,Average Value,True,False,False,mediatek,Dimensity 6100 Plus,8.0,2.2,8.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.72,120.0,50.0,8.0,2,Android v14
infinix,Infinix GT 20 Pro,Mid-Range,24999,71,1.34842668766501,Value King,True,True,True,mediatek,Dimensity 8200 Ultimate,8.0,3.1,8.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.78,144.0,108.0,32.0,3,Android v14
motorola,Motorola Moto G34 5G (8GB RAM + 128GB),Budget,14999,55,0.6382261163650816,Average Value,True,False,False,qualcomm,Snapdragon 695,8.0,2.2,8.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.5,120.0,50.0,16.0,2,Android v14
poco,Poco M6 Pro 5G (8GB RAM + 256GB),Budget,14999,54,0.4647110753075493,Average Value,True,False,True,qualcomm,Snapdragon 4 Gen2,8.0,2.2,8.0,256.0,5000.0,18.0,277.77777777777777,Slow Charging,6.79,90.0,50.0,8.0,2,Android v13
infinix,Infinix Smart 8,Budget,7299,48,-0.5763791710376449,Average Value,False,False,False,mediatek,Helio G36,8.0,2.2,4.0,64.0,5000.0,10.0,500.0,Slow Charging,6.6,90.0,50.0,8.0,2,Android v13
motorola,Motorola Edge 50 Pro 5G,Mid-Range,27999,74,1.8703137103787932,Value King,True,True,False,qualcomm,Snapdragon 7 Gen3,8.0,2.63,8.0,256.0,4500.0,68.0,66.17647058823529,Super Fast,6.7,144.0,50.0,50.0,3,Android v14
vivo,Vivo T3x 5G,Mid-Range,17499,55,-1.4349707668085008,Overpriced,True,False,False,qualcomm,Snapdragon 6 Gen1,8.0,2.2,4.0,128.0,6000.0,44.0,136.36363636363637,Standard,6.72,120.0,50.0,8.0,2,Android v14
poco,Poco X5 Pro (8GB RAM + 256GB),Mid-Range,19349,64,0.13069030133284903,Average Value,True,False,True,qualcomm,Snapdragon 778G,8.0,2.4,8.0,256.0,5000.0,67.0,74.6268656716418,Standard,6.67,120.0,108.0,16.0,3,Android v12
oneplus,OnePlus 11 (16GB RAM + 256GB),Premium,38998,75,-0.030227613008688547,Average Value,True,True,False,qualcomm,Snapdragon 8 Gen2,8.0,3.2,16.0,256.0,5000.0,100.0,50.0,Super Fast,6.7,120.0,50.0,16.0,3,Android v13
xiaomi,Xiaomi 14,Flagship,64999,88,0.5391507804857454,Average Value,True,True,True,qualcomm,Snapdragon 8 Gen3,8.0,3.3,12.0,512.0,4610.0,90.0,51.22222222222222,Super Fast,6.36,120.0,50.0,32.0,3,Android v14
google,Google Pixel 8 Pro,Flagship,79999,74,-1.1319763043482294,Overpriced,True,True,False,google,Tensor G3,9.0,3.0,12.0,128.0,5050.0,30.0,168.33333333333334,Standard,6.7,120.0,50.0,10.5,3,Android v14
samsung,Samsung Galaxy A82 5G,Premium,39990,67,-1.2796356173678507,Overpriced,True,True,False,qualcomm,Snapdragon 855+,8.0,2.96,6.0,128.0,4500.0,25.0,180.0,Standard,6.71,120.0,64.0,10.0,3,Android v11
samsung,Samsung Galaxy F70 Pro 5G,Premium,32999,63,-1.9043396195474318,Overpriced,True,False,False,samsung,Exynos,8.0,,8.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.74,120.0,50.0,32.0,2,Android v16
vivo,Vivo V80 Elite 5G,Premium,52990,86,1.6877083929851595,Value King,True,True,True,qualcomm,Snapdragon 8s Gen4,8.0,3.2,8.0,256.0,7000.0,100.0,70.0,Standard,6.67,144.0,50.0,50.0,3,Android v17
vivo,Vivo Y21 5G (6GB RAM + 128GB),Mid-Range,20999,59,-0.7391214031901231,Average Value,True,True,True,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6500.0,44.0,147.72727272727272,Standard,6.74,120.0,50.0,5.0,2,Android v16
samsung,Samsung Galaxy A37 5G (12GB RAM + 256 GB),Premium,52999,70,-0.8111076157331649,Average Value,True,True,False,samsung,Exynos 1480,8.0,2.7,12.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,12.0,3,Android v16
honor,Honor Magic 9 Pro,Flagship,109990,88,0.5391507804857454,Average Value,True,True,True,unknown,Octa Core Processor,8.0,,12.0,512.0,7500.0,100.0,75.0,Standard,6.85,120.0,200.0,50.0,3,Android v17
oppo,OPPO Reno 15 5G (12GB RAM + 512GB),Premium,53999,81,0.9068283902606831,Average Value,True,False,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,512.0,6500.0,80.0,81.25,Standard,6.59,120.0,50.0,50.0,3,Android v16
realme,Realme 16 Pro Plus 5G (12GB RAM + 512GB),Premium,51999,83,1.2191803913504735,Value King,True,True,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,512.0,7000.0,80.0,87.5,Standard,6.8,144.0,200.0,50.0,3,Android v16
xiaomi,Xiaomi Redmi 15C 5G (8GB RAM + 128GB),Mid-Range,16999,58,-0.9130837440947175,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,6000.0,33.0,181.8181818181818,Standard,6.9,120.0,50.0,8.0,2,Android v15
motorola,Motorola Edge 70 Ultra,Flagship,89990,86,0.3004183397951776,Average Value,True,True,False,qualcomm,Snapdragon 8 Gen 5,8.0,,12.0,512.0,7000.0,11200.0,0.625,Super Fast,6.7,120.0,50.0,60.0,4,Android v15
oppo,OPPO Find X9s Pro,Flagship,79990,86,0.3004183397951776,Average Value,True,True,True,mediatek,Dimensity 9500s,8.0,,16.0,512.0,7800.0,80.0,97.5,Standard,6.78,120.0,200.0,32.0,3,Android v16
vivo,Vivo X Fold 6,Flagship,159999,94,1.2553481025574489,Value King,True,True,True,qualcomm,Snapdragon 8 Gen 5,8.0,,16.0,512.0,6500.0,100.0,65.0,Super Fast,8.03,120.0,,,2,Android v16
oppo,Oppo Find X9 5G (16GB RAM + 512GB),Flagship,84999,90,0.7778832211763133,Average Value,True,True,True,mediatek,Dimensity 9500,8.0,4.21,16.0,512.0,7025.0,80.0,87.8125,Standard,6.59,120.0,50.0,32.0,3,Android v16
samsung,Samsung Galaxy F17 5G (8GB RAM + 128GB),Mid-Range,19283,59,-0.7391214031901231,Average Value,True,True,False,samsung,Exynos 1330,8.0,2.4,8.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v15
honor,Honor 500,Premium,39990,76,0.1259483875362067,Average Value,True,True,True,qualcomm,Snapdragon 8s Gen4,8.0,3.2,12.0,256.0,8000.0,80.0,100.0,Standard,6.55,120.0,200.0,50.0,2,Android v16
poco,Poco M8 Plus 5G,Budget,13999,57,0.9852561984801463,Average Value,True,False,True,qualcomm,Snapdragon 6s Gen4,8.0,,6.0,128.0,7500.0,44.0,170.45454545454547,Standard,6.92,144.0,50.0,16.0,2,Android v16
realme,Realme 15x 5G (8GB RAM + 128GB),Mid-Range,19998,62,-0.2172343804763398,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,7000.0,60.0,116.66666666666667,Standard,6.81,144.0,50.0,50.0,2,Android v15
realme,Realme 15x 5G (8GB RAM + 256GB),Mid-Range,21999,63,-0.043272039571745385,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,8.0,256.0,7000.0,60.0,116.66666666666667,Standard,6.81,144.0,50.0,50.0,2,Android v15
motorola,Motorola Moto X70 Air,Mid-Range,29990,76,2.218238392187982,Performance Beast,True,True,False,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,256.0,4800.0,68.0,70.58823529411765,Standard,6.7,120.0,50.0,50.0,2,Android v16
apple,Apple iPhone 17 Pro (512GB),Flagship,149990,74,-1.1319763043482294,Overpriced,True,True,False,apple,Apple A19 Pro,6.0,,12.0,512.0,3988.0,,,Slow Charging,6.3,120.0,48.0,18.0,3,iOS v26
samsung,Samsung Galaxy S25 FE (8GB RAM + 512GB),Flagship,71490,80,-0.4157789822765259,Average Value,True,True,False,samsung,Exynos 2400,10.0,3.2,8.0,512.0,4900.0,45.0,108.88888888888889,Standard,6.7,120.0,50.0,12.0,3,Android v16
realme,Realme 15T (8GB RAM + 256GB),Mid-Range,24999,67,0.6525773240466323,Average Value,True,False,True,mediatek,Dimensity 6400 Max,8.0,2.5,8.0,256.0,7000.0,60.0,116.66666666666667,Standard,6.57,120.0,50.0,50.0,2,Android v15
infinix,Infinix Note 60x,Budget,12990,57,0.9852561984801463,Average Value,True,False,True,mediatek,Dimensity 7400,8.0,2.6,6.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,50.0,16.0,2,Android v16
infinix,Infinix HOT 70,Budget,12990,59,1.3322862805952111,Value King,True,False,False,mediatek,Dimensity 7050,8.0,2.6,6.0,128.0,5800.0,33.0,175.75757575757575,Standard,6.78,120.0,50.0,16.0,2,Android v16
vivo,Vivo T4R 5G (12GB RAM + 256GB),Mid-Range,25840,67,0.6525773240466323,Average Value,True,False,False,mediatek,Dimensity 7400,8.0,2.6,12.0,256.0,5700.0,44.0,129.54545454545453,Standard,6.77,120.0,50.0,32.0,2,Android v15
realme,Realme C71 (6GB RAM + 128GB),Budget,10999,44,-1.2704393352677743,Overpriced,False,False,False,unisoc,Unisoc UMS9230E,8.0,1.8,6.0,128.0,6300.0,15.0,420.0,Slow Charging,6.75,90.0,13.0,5.0,1,Android v15
ai+,Ai+ Nova 5G (8GB RAM + 128GB),Budget,12999,53,0.2911960342500169,Average Value,True,False,False,unisoc,Unisoc T8200,8.0,,8.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.75,120.0,50.0,5.0,2,Android v15
oppo,OPPO Reno 14 5G (12GB RAM + 512GB),Premium,47999,79,0.5944763891708925,Average Value,True,False,True,mediatek,Dimensity 8350,8.0,3.35,12.0,512.0,6000.0,80.0,75.0,Standard,6.59,120.0,50.0,50.0,3,Android v15
ai+,Ai+ Pulse,Budget,8499,45,-1.096924294210242,Overpriced,False,False,False,unisoc,Unisoc T615,8.0,1.8,4.0,64.0,5000.0,10.0,500.0,Slow Charging,6.75,90.0,50.0,5.0,1,Android v15
realme,Realme Neo 7 Turbo (16GB RAM + 256GB),Mid-Range,26990,76,2.218238392187982,Performance Beast,True,True,True,mediatek,Dimensity 9400e,8.0,,16.0,256.0,7200.0,100.0,72.0,Standard,6.8,144.0,50.0,16.0,2,Android v15
realme,Realme GT 10000 mAh,Premium,34990,75,-0.030227613008688547,Average Value,True,True,True,unknown,Octa Core Processor,8.0,,8.0,256.0,10000.0,320.0,31.25,Super Fast,6.8,144.0,50.0,32.0,2,Android v15
samsung,Samsung Galaxy F56 5G (8GB RAM + 256GB),Premium,32542,66,-1.435811617912746,Overpriced,True,False,False,samsung,Exynos 1480,8.0,2.7,8.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.74,120.0,50.0,12.0,3,Android v15
realme,Realme P1 Speed 5G (8GB RAM + 256GB),Mid-Range,17999,63,-0.043272039571745385,Average Value,True,False,False,mediatek,Dimensity 7300 E,8.0,2.5,8.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.67,120.0,50.0,16.0,2,Android v14
realme,Realme Narzo 80 Pro 5G (12GB RAM + 256GB),Mid-Range,23999,66,0.4786149831420379,Average Value,True,False,False,mediatek,Dimensity 7400,8.0,2.6,12.0,256.0,6000.0,80.0,75.0,Standard,6.72,120.0,50.0,16.0,2,Android v15
nothing,Nothing Phone 3a Pro (12GB RAM + 256GB),Premium,34999,68,-1.1234596168229554,Overpriced,True,True,False,qualcomm,Snapdragon 7s Gen 3,8.0,2.5,12.0,256.0,5000.0,50.0,100.0,Standard,6.77,120.0,50.0,50.0,3,Android v15
samsung,Samsung Galaxy M06 (6GB RAM + 128GB),Budget,13499,49,-0.40286412998011256,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,5000.0,25.0,200.0,Standard,6.74,90.0,50.0,8.0,2,Android v15
realme,Realme P3 Pro 5G (12GB RAM +256GB),Mid-Range,23999,66,0.4786149831420379,Average Value,True,False,False,qualcomm,Snapdragon 7s Gen3,8.0,2.5,12.0,256.0,6000.0,80.0,75.0,Standard,6.83,120.0,50.0,16.0,2,Android v15
realme,Realme P3 Pro 5G (8GB RAM +256GB),Mid-Range,21999,64,0.13069030133284903,Average Value,True,False,False,qualcomm,Snapdragon 7s Gen3,8.0,2.5,8.0,256.0,6000.0,80.0,75.0,Standard,6.83,120.0,50.0,16.0,2,Android v15
vivo,Vivo X300 Pro Mini,Premium,59990,81,0.9068283902606831,Average Value,True,True,True,mediatek,Dimensity 9500,8.0,,12.0,256.0,5800.0,100.0,58.0,Super Fast,6.3,120.0,50.0,50.0,3,Android v16
samsung,Samsung Galaxy S25 Edge,Flagship,79999,81,-0.29641276193124194,Average Value,True,True,False,qualcomm,Snapdragon 8Elite,8.0,4.47,12.0,256.0,3900.0,25.0,156.0,Standard,6.7,120.0,200.0,12.0,2,Android v15
oppo,OPPO Reno 13 5G (8GB+256GB),Premium,37998,72,-0.49875561464337437,Average Value,True,True,True,mediatek,Dimensity 8350,8.0,3.35,8.0,256.0,5600.0,80.0,70.0,Standard,6.59,120.0,50.0,50.0,3,Android v15
motorola,Motorola Moto G06,Budget,7999,49,-0.40286412998011256,Average Value,False,True,False,mediatek,Helio G81 Ultra,8.0,2.0,4.0,64.0,5200.0,10.0,520.0,Slow Charging,6.88,120.0,50.0,8.0,1,Android v15
itel,itel Zeno 10,Budget,5999,36,-2.6585596637280333,Overpriced,False,False,False,unknown,Octa Core Processor,8.0,,3.0,64.0,5000.0,,,Slow Charging,6.6,,8.0,5.0,2,Android v14
xiaomi,Xiaomi Redmi Note 14 (8GB RAM + 128GB),Mid-Range,16999,62,-0.2172343804763398,Average Value,True,False,True,mediatek,Dimensity 7025 Ultra,8.0,2.5,8.0,128.0,5110.0,45.0,113.55555555555556,Standard,6.67,120.0,50.0,20.0,3,Android v14
realme,Realme C75,Budget,9990,52,0.11768099319248454,Average Value,False,True,False,mediatek,Helio G92 Max,8.0,2.0,8.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.72,,50.0,8.0,2,Android v14
samsung,Samsung Galaxy A16 5G (6GB RAM + 128GB),Mid-Range,15999,55,-1.4349707668085008,Overpriced,True,True,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v14
google,Google Pixel 10 Pro Fold,Flagship,159999,88,0.5391507804857454,Average Value,True,True,False,google,Tensor G5,8.0,3.78,16.0,256.0,5015.0,30.0,167.16666666666666,Standard,8.0,120.0,,,2,Android v16
motorola,Motorola Moto G77 5G,Mid-Range,29990,67,0.6525773240466323,Average Value,True,True,False,mediatek,Dimensity 6400,8.0,2.5,8.0,128.0,5200.0,30.0,173.33333333333334,Standard,6.78,120.0,108.0,32.0,2,Android v16
asus,Asus ROG Phone 9 Pro,Flagship,101990,84,0.06168589910460978,Average Value,True,True,False,qualcomm,Snapdragon 8 Elite,8.0,4.32,16.0,512.0,5800.0,65.0,89.23076923076923,Standard,6.78,185.0,50.0,32.0,3,Android v15
vivo,Vivo Y03t,Budget,6499,39,-2.138014540555436,Overpriced,False,False,False,unisoc,Unisoc T612,8.0,1.8,4.0,64.0,5000.0,15.0,333.3333333333333,Slow Charging,6.56,90.0,13.0,5.0,2,Android v14
oppo,Oppo F29,Mid-Range,21999,61,-0.39119672138093425,Average Value,True,False,False,qualcomm,Snapdragon 6 Gen1,8.0,2.2,8.0,128.0,6500.0,45.0,144.44444444444446,Standard,6.7,120.0,50.0,16.0,2,Android v15
vivo,Vivo V50 Pro 5G,Premium,54990,77,0.28212438808110196,Average Value,True,False,False,mediatek,Dimensity 9300,8.0,3.25,8.0,256.0,5700.0,100.0,57.0,Super Fast,6.8,144.0,50.0,50.0,4,Android v15
realme,Realme 14 Pro 5G,Mid-Range,24990,62,-0.2172343804763398,Average Value,True,False,False,mediatek,Dimensity 7300 Energy,8.0,2.5,8.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.77,120.0,50.0,16.0,2,Android v15
vivo,Vivo Y28s 5G (6GB RAM + 128GB),Budget,14499,53,0.2911960342500169,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,5000.0,15.0,333.3333333333333,Slow Charging,6.56,90.0,50.0,8.0,2,Android v14
cmf,CMF Phone 1 (8GB RAM + 128GB),Mid-Range,17999,58,-0.9130837440947175,Average Value,True,False,False,mediatek,Dimensity 7300,8.0,2.5,8.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,50.0,16.0,2,Android v14
samsung,Samsung Galaxy A06s,Budget,9999,49,-0.40286412998011256,Average Value,True,False,False,samsung,Octa Core Processor,,,4.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,8.0,2,Android v15
oppo,Oppo F27 Pro Plus 5G,Mid-Range,25990,64,0.13069030133284903,Average Value,True,False,False,mediatek,Dimensity 7050,8.0,2.6,8.0,256.0,5000.0,67.0,74.6268656716418,Standard,6.7,120.0,64.0,8.0,2,Android v14
realme,Realme GT 6T,Mid-Range,26099,68,0.8265396649512267,Average Value,True,True,True,qualcomm,Snapdragon 7+ Gen3,8.0,2.8,8.0,128.0,5500.0,120.0,45.833333333333336,Super Fast,6.78,120.0,50.0,32.0,2,Android v14
oppo,Oppo A3 Pro 5G,Mid-Range,16999,55,-1.4349707668085008,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,5100.0,45.0,113.33333333333333,Standard,6.67,120.0,50.0,8.0,2,Android v14
nubia,Nubia Neo 2,Mid-Range,18990,58,-0.9130837440947175,Average Value,True,True,False,unisoc,Unisoc T820,8.0,2.7,8.0,256.0,6000.0,33.0,181.8181818181818,Standard,6.72,120.0,50.0,16.0,2,Android v13
realme,Realme 12 Pro Plus 5G (8GB RAM + 256GB),Mid-Range,22999,64,0.13069030133284903,Average Value,True,False,False,qualcomm,Snapdragon 7s Gen2,8.0,2.4,8.0,256.0,5000.0,67.0,74.6268656716418,Standard,6.7,120.0,64.0,32.0,3,Android v14
